price,id
175.95,0
120.82,1
110.82,2
101.02,3
146.09,4
253.12,5
255.86,6
169.39,7
173.11,8
106.09,9
212.53,10
201.2,11
109.36,12
119.97,13
454.5,14
99.12,15
120.05,16
215.82,17
115.15,18
129.11,19
278.15,20
121.18,21
214.86,22
225.31,23
125.09,24
383.83,25
107.42,26
114.85,27
159.77,28
224.65,29
232.07,30
105.21,31
190.41,32
173.01,33
251.34,34
149.6,35
138.64,36
158.37,37
270.73,38
196.33,39
97.67,40
130.33,41
136.43,42
339.45,43
149.32,44
569.62,45
209.71,46
82.16,47
88.83,48
226.16,49
205.42,50
229.07,51
94.18,52
72.35,53
111.5,54
160.31,55
156.23,56
72.95,57
150.67,58
253.79,59
339.44,60
335.62,61
98.41,62
155.22,63
239.7,64
112.06,65
170.46,66
126.45,67
145.14,68
302.25,69
131.69,70
481.36,71
204.36,72
148.22,73
142.02,74
68.7,75
168.64,76
178.43,77
122.59,78
97.42,79
178.34,80
76.55,81
108.32,82
80.63,83
167.63,84
325.56,85
90.31,86
117.33,87
176.83,88
203.32,89
174.81,90
121.7,91
221.19,92
91.34,93
129.4,94
467.18,95
98.46,96
94.24,97
203.98,98
151.5,99
220.88,100
4202.98,101
178.53,102
410.57,103
125.25,104
173.39,105
30.74,106
171.43,107
178.26,108
234.18,109
158.75,110
76.59,111
322.36,112
103.61,113
128.96,114
147.92,115
213.55,116
111.12,117
72.21,118
86.04,119
199.61,120
213.85,121
131.64,122
89.15,123
87.0,124
187.6,125
227.79,126
243.95,127
191.36,128
90.64,129
155.43,130
223.99,131
219.45,132
224.34,133
62.01,134
250.44,135
246.8,136
52.35,137
147.61,138
88.36,139
712.74,140
117.42,141
228.2,142
148.19,143
171.46,144
83.68,145
129.4,146
83.06,147
134.3,148
203.18,149
88.53,150
79.42,151
182.45,152
436.34,153
98.52,154
164.95,155
130.47,156
205.02,157
76.83,158
81.32,159
116.33,160
486.36,161
164.48,162
62.27,163
206.99,164
379.92,165
165.57,166
105.04,167
141.44,168
253.93,169
213.49,170
124.04,171
182.55,172
214.9,173
144.99,174
184.14,175
134.43,176
119.82,177
120.13,178
140.98,179
216.98,180
81.38,181
100.16,182
111.83,183
219.04,184
257.9,185
201.14,186
201.71,187
105.78,188
200.58,189
150.48,190
229.37,191
249.17,192
72.92,193
126.03,194
129.39,195
167.83,196
81.96,197
354.1,198
60.53,199
143.07,200
421.22,201
247.36,202
93.21,203
171.61,204
195.81,205
157.34,206
159.68,207
87.88,208
201.17,209
127.37,210
75.7,211
83.01,212
253.64,213
213.25,214
226.04,215
72.4,216
109.62,217
98.93,218
149.09,219
121.89,220
176.22,221
164.23,222
145.57,223
213.56,224
105.15,225
146.6,226
183.98,227
146.68,228
115.78,229
159.62,230
166.35,231
189.94,232
121.86,233
362.11,234
99.26,235
147.29,236
207.35,237
165.98,238
216.65,239
93.69,240
118.59,241
130.53,242
382.42,243
106.49,244
120.32,245
201.26,246
382.44,247
112.37,248
320.26,249
108.06,250
205.41,251
183.43,252
155.08,253
213.41,254
71.49,255
177.23,256
243.83,257
149.52,258
157.56,259
217.32,260
184.58,261
141.67,262
208.96,263
245.39,264
200.1,265
180.84,266
169.83,267
156.56,268
157.34,269
132.95,270
122.02,271
197.13,272
246.71,273
116.31,274
154.4,275
121.56,276
122.28,277
182.87,278
192.36,279
122.44,280
112.79,281
103.14,282
128.82,283
102.85,284
205.58,285
176.68,286
100.79,287
102.0,288
217.51,289
225.92,290
152.67,291
94.72,292
141.26,293
214.03,294
201.39,295
179.23,296
145.3,297
146.5,298
391.86,299
274.21,300
119.08,301
135.1,302
205.02,303
99.33,304
206.45,305
151.11,306
202.17,307
204.92,308
153.58,309
115.61,310
122.69,311
163.59,312
231.62,313
156.83,314
135.09,315
158.68,316
113.16,317
156.23,318
177.33,319
126.26,320
160.44,321
153.41,322
176.63,323
142.94,324
125.91,325
84.14,326
113.62,327
237.01,328
136.2,329
161.57,330
107.36,331
165.81,332
132.35,333
312.22,334
144.43,335
